PickListId,PickListFulfilledTimestamp,CoolerId
0,2021-01-01 00:00:00,0
1,2021-01-01 00:00:00,1
2,2021-01-01 00:00:00,2
3,2021-01-01 00:00:00,1
4,2021-01-01 00:00:00,3
5,2021-01-01 00:00:00,4
6,2021-01-01 00:00:00,2
7,2021-01-01 00:00:00,4
8,2021-01-01 00:00:00,3
9,2021-01-01 00:00:00,0
10,2021-01-01 01:00:00,2
11,2021-01-01 01:00:00,3
12,2021-01-01 01:00:00,3
13,2021-01-01 01:00:00,2
14,2021-01-01 01:00:00,0
15,2021-01-01 01:00:00,1
16,2021-01-01 01:00:00,4
17,2021-01-01 01:00:00,4
18,2021-01-01 01:00:00,1
19,2021-01-01 01:00:00,0
20,2021-01-01 02:00:00,4
21,2021-01-01 02:00:00,0
22,2021-01-01 02:00:00,4
23,2021-01-01 02:00:00,2
24,2021-01-01 02:00:00,0
25,2021-01-01 02:00:00,1
26,2021-01-01 02:00:00,1
27,2021-01-01 02:00:00,3
28,2021-01-01 02:00:00,2
29,2021-01-01 02:00:00,3
30,2021-01-01 03:00:00,1
31,2021-01-01 03:00:00,3
32,2021-01-01 03:00:00,2
33,2021-01-01 03:00:00,4
34,2021-01-01 03:00:00,0
35,2021-01-01 03:00:00,0
36,2021-01-01 03:00:00,4
37,2021-01-01 03:00:00,1
38,2021-01-01 03:00:00,2
39,2021-01-01 03:00:00,3
40,2021-01-01 04:00:00,4
41,2021-01-01 04:00:00,0
42,2021-01-01 04:00:00,2
43,2021-01-01 04:00:00,2
44,2021-01-01 04:00:00,3
45,2021-01-01 04:00:00,1
46,2021-01-01 04:00:00,1
47,2021-01-01 04:00:00,0
48,2021-01-01 04:00:00,3
49,2021-01-01 04:00:00,4
50,2021-01-01 05:00:00,0
51,2021-01-01 05:00:00,2
52,2021-01-01 05:00:00,3
53,2021-01-01 05:00:00,0
54,2021-01-01 05:00:00,1
55,2021-01-01 05:00:00,1
56,2021-01-01 05:00:00,2
57,2021-01-01 05:00:00,4
58,2021-01-01 05:00:00,4
59,2021-01-01 05:00:00,3
60,2021-01-01 06:00:00,2
61,2021-01-01 06:00:00,1
62,2021-01-01 06:00:00,4
63,2021-01-01 06:00:00,3
64,2021-01-01 06:00:00,3
65,2021-01-01 06:00:00,2
66,2021-01-01 06:00:00,0
67,2021-01-01 06:00:00,0
68,2021-01-01 06:00:00,1
69,2021-01-01 06:00:00,4
70,2021-01-01 07:00:00,0
71,2021-01-01 07:00:00,3
72,2021-01-01 07:00:00,4
73,2021-01-01 07:00:00,4
74,2021-01-01 07:00:00,0
75,2021-01-01 07:00:00,2
76,2021-01-01 07:00:00,2
77,2021-01-01 07:00:00,1
78,2021-01-01 07:00:00,3
79,2021-01-01 07:00:00,1
80,2021-01-01 08:00:00,3
81,2021-01-01 08:00:00,1
82,2021-01-01 08:00:00,2
83,2021-01-01 08:00:00,1
84,2021-01-01 08:00:00,4
85,2021-01-01 08:00:00,2
86,2021-01-01 08:00:00,0
87,2021-01-01 08:00:00,4
88,2021-01-01 08:00:00,3
89,2021-01-01 08:00:00,0
90,2021-01-01 09:00:00,0
91,2021-01-01 09:00:00,1
92,2021-01-01 09:00:00,0
93,2021-01-01 09:00:00,4
94,2021-01-01 09:00:00,2
95,2021-01-01 09:00:00,3
96,2021-01-01 09:00:00,1
97,2021-01-01 09:00:00,3
98,2021-01-01 09:00:00,4
99,2021-01-01 09:00:00,2
100,2021-01-01 10:00:00,0
101,2021-01-01 10:00:00,3
102,2021-01-01 10:00:00,4
103,2021-01-01 10:00:00,0
104,2021-01-01 10:00:00,1
105,2021-01-01 10:00:00,4
106,2021-01-01 10:00:00,1
107,2021-01-01 10:00:00,3
108,2021-01-01 10:00:00,2
109,2021-01-01 10:00:00,2
110,2021-01-01 11:00:00,0
111,2021-01-01 11:00:00,1
112,2021-01-01 11:00:00,2
113,2021-01-01 11:00:00,2
114,2021-01-01 11:00:00,1
115,2021-01-01 11:00:00,3
116,2021-01-01 11:00:00,3
117,2021-01-01 11:00:00,4
118,2021-01-01 11:00:00,4
119,2021-01-01 11:00:00,0
120,2021-01-01 12:00:00,4
121,2021-01-01 12:00:00,3
122,2021-01-01 12:00:00,4
123,2021-01-01 12:00:00,2
124,2021-01-01 12:00:00,1
125,2021-01-01 12:00:00,1
126,2021-01-01 12:00:00,2
127,2021-01-01 12:00:00,0
128,2021-01-01 12:00:00,3
129,2021-01-01 12:00:00,0
130,2021-01-01 13:00:00,2
131,2021-01-01 13:00:00,0
132,2021-01-01 13:00:00,3
133,2021-01-01 13:00:00,4
134,2021-01-01 13:00:00,3
135,2021-01-01 13:00:00,4
136,2021-01-01 13:00:00,1
137,2021-01-01 13:00:00,2
138,2021-01-01 13:00:00,0
139,2021-01-01 13:00:00,1
140,2021-01-01 14:00:00,0
141,2021-01-01 14:00:00,0
142,2021-01-01 14:00:00,1
143,2021-01-01 14:00:00,4
144,2021-01-01 14:00:00,2
145,2021-01-01 14:00:00,2
146,2021-01-01 14:00:00,1
147,2021-01-01 14:00:00,4
148,2021-01-01 14:00:00,3
149,2021-01-01 14:00:00,3
150,2021-01-01 15:00:00,4
151,2021-01-01 15:00:00,1
152,2021-01-01 15:00:00,0
153,2021-01-01 15:00:00,1
154,2021-01-01 15:00:00,4
155,2021-01-01 15:00:00,2
156,2021-01-01 15:00:00,0
157,2021-01-01 15:00:00,2
158,2021-01-01 15:00:00,3
159,2021-01-01 15:00:00,3
160,2021-01-01 16:00:00,1
161,2021-01-01 16:00:00,0
162,2021-01-01 16:00:00,2
163,2021-01-01 16:00:00,3
164,2021-01-01 16:00:00,0
165,2021-01-01 16:00:00,4
166,2021-01-01 16:00:00,3
167,2021-01-01 16:00:00,4
168,2021-01-01 16:00:00,2
169,2021-01-01 16:00:00,1
170,2021-01-01 17:00:00,0
171,2021-01-01 17:00:00,3
172,2021-01-01 17:00:00,4
173,2021-01-01 17:00:00,1
174,2021-01-01 17:00:00,1
175,2021-01-01 17:00:00,2
176,2021-01-01 17:00:00,0
177,2021-01-01 17:00:00,2
178,2021-01-01 17:00:00,3
179,2021-01-01 17:00:00,4
180,2021-01-01 18:00:00,1
181,2021-01-01 18:00:00,0
182,2021-01-01 18:00:00,2
183,2021-01-01 18:00:00,0
184,2021-01-01 18:00:00,1
185,2021-01-01 18:00:00,2
186,2021-01-01 18:00:00,3
187,2021-01-01 18:00:00,4
188,2021-01-01 18:00:00,4
189,2021-01-01 18:00:00,3
190,2021-01-01 19:00:00,0
191,2021-01-01 19:00:00,4
192,2021-01-01 19:00:00,2
193,2021-01-01 19:00:00,4
194,2021-01-01 19:00:00,1
195,2021-01-01 19:00:00,2
196,2021-01-01 19:00:00,1
197,2021-01-01 19:00:00,3
198,2021-01-01 19:00:00,3
199,2021-01-01 19:00:00,0
200,2021-01-01 20:00:00,2
201,2021-01-01 20:00:00,4
202,2021-01-01 20:00:00,4
203,2021-01-01 20:00:00,3
204,2021-01-01 20:00:00,2
205,2021-01-01 20:00:00,3
206,2021-01-01 20:00:00,0
207,2021-01-01 20:00:00,0
208,2021-01-01 20:00:00,1
209,2021-01-01 20:00:00,1
210,2021-01-01 21:00:00,2
211,2021-01-01 21:00:00,0
212,2021-01-01 21:00:00,4
213,2021-01-01 21:00:00,4
214,2021-01-01 21:00:00,1
215,2021-01-01 21:00:00,2
216,2021-01-01 21:00:00,1
217,2021-01-01 21:00:00,3
218,2021-01-01 21:00:00,3
219,2021-01-01 21:00:00,0
220,2021-01-01 22:00:00,1
221,2021-01-01 22:00:00,0
222,2021-01-01 22:00:00,3
223,2021-01-01 22:00:00,4
224,2021-01-01 22:00:00,2
225,2021-01-01 22:00:00,3
226,2021-01-01 22:00:00,1
227,2021-01-01 22:00:00,0
228,2021-01-01 22:00:00,2
229,2021-01-01 22:00:00,4
230,2021-01-01 23:00:00,0
231,2021-01-01 23:00:00,1
232,2021-01-01 23:00:00,3
233,2021-01-01 23:00:00,3
234,2021-01-01 23:00:00,1
235,2021-01-01 23:00:00,2
236,2021-01-01 23:00:00,4
237,2021-01-01 23:00:00,0
238,2021-01-01 23:00:00,4
239,2021-01-01 23:00:00,2
240,2021-01-02 00:00:00,1
241,2021-01-02 00:00:00,4
242,2021-01-02 00:00:00,4
243,2021-01-02 00:00:00,2
244,2021-01-02 00:00:00,3
245,2021-01-02 00:00:00,2
246,2021-01-02 00:00:00,0
247,2021-01-02 00:00:00,0
248,2021-01-02 00:00:00,3
249,2021-01-02 00:00:00,1
250,2021-01-02 01:00:00,3
251,2021-01-02 01:00:00,4
252,2021-01-02 01:00:00,2
253,2021-01-02 01:00:00,4
254,2021-01-02 01:00:00,3
255,2021-01-02 01:00:00,2
256,2021-01-02 01:00:00,1
257,2021-01-02 01:00:00,0
258,2021-01-02 01:00:00,1
259,2021-01-02 01:00:00,0
260,2021-01-02 02:00:00,3
261,2021-01-02 02:00:00,1
262,2021-01-02 02:00:00,4
263,2021-01-02 02:00:00,0
264,2021-01-02 02:00:00,0
265,2021-01-02 02:00:00,4
266,2021-01-02 02:00:00,2
267,2021-01-02 02:00:00,2
268,2021-01-02 02:00:00,1
269,2021-01-02 02:00:00,3
270,2021-01-02 03:00:00,0
271,2021-01-02 03:00:00,3
272,2021-01-02 03:00:00,4
273,2021-01-02 03:00:00,1
274,2021-01-02 03:00:00,2
275,2021-01-02 03:00:00,2
276,2021-01-02 03:00:00,0
277,2021-01-02 03:00:00,4
278,2021-01-02 03:00:00,1
279,2021-01-02 03:00:00,3
280,2021-01-02 04:00:00,4
281,2021-01-02 04:00:00,1
282,2021-01-02 04:00:00,0
283,2021-01-02 04:00:00,0
284,2021-01-02 04:00:00,3
285,2021-01-02 04:00:00,4
286,2021-01-02 04:00:00,2
287,2021-01-02 04:00:00,1
288,2021-01-02 04:00:00,2
289,2021-01-02 04:00:00,3
290,2021-01-02 05:00:00,2
291,2021-01-02 05:00:00,3
292,2021-01-02 05:00:00,1
293,2021-01-02 05:00:00,3
294,2021-01-02 05:00:00,2
295,2021-01-02 05:00:00,0
296,2021-01-02 05:00:00,4
297,2021-01-02 05:00:00,0
298,2021-01-02 05:00:00,1
299,2021-01-02 05:00:00,4
300,2021-01-02 06:00:00,3
301,2021-01-02 06:00:00,0
302,2021-01-02 06:00:00,3
303,2021-01-02 06:00:00,1
304,2021-01-02 06:00:00,1
305,2021-01-02 06:00:00,4
306,2021-01-02 06:00:00,2
307,2021-01-02 06:00:00,2
308,2021-01-02 06:00:00,4
309,2021-01-02 06:00:00,0
310,2021-01-02 07:00:00,4
311,2021-01-02 07:00:00,3
312,2021-01-02 07:00:00,2
313,2021-01-02 07:00:00,2
314,2021-01-02 07:00:00,3
315,2021-01-02 07:00:00,0
316,2021-01-02 07:00:00,1
317,2021-01-02 07:00:00,1
318,2021-01-02 07:00:00,4
319,2021-01-02 07:00:00,0
320,2021-01-02 08:00:00,1
321,2021-01-02 08:00:00,0
322,2021-01-02 08:00:00,4
323,2021-01-02 08:00:00,3
324,2021-01-02 08:00:00,1
325,2021-01-02 08:00:00,0
326,2021-01-02 08:00:00,2
327,2021-01-02 08:00:00,3
328,2021-01-02 08:00:00,2
329,2021-01-02 08:00:00,4
330,2021-01-02 09:00:00,4
331,2021-01-02 09:00:00,2
332,2021-01-02 09:00:00,1
333,2021-01-02 09:00:00,0
334,2021-01-02 09:00:00,3
335,2021-01-02 09:00:00,1
336,2021-01-02 09:00:00,4
337,2021-01-02 09:00:00,0
338,2021-01-02 09:00:00,3
339,2021-01-02 09:00:00,2
340,2021-01-02 10:00:00,0
341,2021-01-02 10:00:00,2
342,2021-01-02 10:00:00,1
343,2021-01-02 10:00:00,3
344,2021-01-02 10:00:00,0
345,2021-01-02 10:00:00,1
346,2021-01-02 10:00:00,2
347,2021-01-02 10:00:00,4
348,2021-01-02 10:00:00,4
349,2021-01-02 10:00:00,3
350,2021-01-02 11:00:00,3
351,2021-01-02 11:00:00,1
352,2021-01-02 11:00:00,2
353,2021-01-02 11:00:00,0
354,2021-01-02 11:00:00,4
355,2021-01-02 11:00:00,0
356,2021-01-02 11:00:00,3
357,2021-01-02 11:00:00,1
358,2021-01-02 11:00:00,4
359,2021-01-02 11:00:00,2
360,2021-01-02 12:00:00,0
361,2021-01-02 12:00:00,3
362,2021-01-02 12:00:00,1
363,2021-01-02 12:00:00,4
364,2021-01-02 12:00:00,3
365,2021-01-02 12:00:00,0
366,2021-01-02 12:00:00,2
367,2021-01-02 12:00:00,2
368,2021-01-02 12:00:00,1
369,2021-01-02 12:00:00,4
370,2021-01-02 13:00:00,3
371,2021-01-02 13:00:00,2
372,2021-01-02 13:00:00,4
373,2021-01-02 13:00:00,2
374,2021-01-02 13:00:00,0
375,2021-01-02 13:00:00,1
376,2021-01-02 13:00:00,4
377,2021-01-02 13:00:00,0
378,2021-01-02 13:00:00,3
379,2021-01-02 13:00:00,1
380,2021-01-02 14:00:00,3
381,2021-01-02 14:00:00,4
382,2021-01-02 14:00:00,4
383,2021-01-02 14:00:00,3
384,2021-01-02 14:00:00,2
385,2021-01-02 14:00:00,2
386,2021-01-02 14:00:00,0
387,2021-01-02 14:00:00,1
388,2021-01-02 14:00:00,0
389,2021-01-02 14:00:00,1
390,2021-01-02 15:00:00,3
391,2021-01-02 15:00:00,1
392,2021-01-02 15:00:00,2
393,2021-01-02 15:00:00,3
394,2021-01-02 15:00:00,0
395,2021-01-02 15:00:00,0
396,2021-01-02 15:00:00,2
397,2021-01-02 15:00:00,1
398,2021-01-02 15:00:00,4
399,2021-01-02 15:00:00,4
400,2021-01-02 16:00:00,0
401,2021-01-02 16:00:00,4
402,2021-01-02 16:00:00,1
403,2021-01-02 16:00:00,4
404,2021-01-02 16:00:00,3
405,2021-01-02 16:00:00,1
406,2021-01-02 16:00:00,2
407,2021-01-02 16:00:00,3
408,2021-01-02 16:00:00,0
409,2021-01-02 16:00:00,2
410,2021-01-02 17:00:00,1
411,2021-01-02 17:00:00,3
412,2021-01-02 17:00:00,0
413,2021-01-02 17:00:00,4
414,2021-01-02 17:00:00,2
